Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
62,3/3/2020,2020,3,3,202003,20200303,Tuesday,1,63,March,10,10,1,10,10
63,3/4/2020,2020,3,4,202003,20200304,Wednesday,2,64,March,10,10,1,10,10
64,3/5/2020,2020,3,5,202003,20200305,Thursday,3,65,March,10,10,1,10,10
65,3/6/2020,2020,3,6,202003,20200306,Friday,4,66,March,10,10,1,10,10
66,3/7/2020,2020,3,7,202003,20200307,Saturday,5,67,March,10,10,1,10,10
67,3/8/2020,2020,3,8,202003,20200308,Sunday,6,68,March,10,11,1,10,11
68,3/9/2020,2020,3,9,202003,20200309,Monday,0,69,March,11,11,1,11,11
69,3/10/2020,2020,3,10,202003,20200310,Tuesday,1,70,March,11,11,1,11,11
70,3/11/2020,2020,3,11,202003,20200311,Wednesday,2,71,March,11,11,1,11,11
71,3/12/2020,2020,3,12,202003,20200312,Thursday,3,72,March,11,11,1,11,11
72,3/13/2020,2020,3,13,202003,20200313,Friday,4,73,March,11,11,1,11,11
73,3/14/2020,2020,3,14,202003,20200314,Saturday,5,74,March,11,11,1,11,11
74,3/15/2020,2020,3,15,202003,20200315,Sunday,6,75,March,11,12,1,11,12
75,3/16/2020,2020,3,16,202003,20200316,Monday,0,76,March,12,12,1,12,12
76,3/17/2020,2020,3,17,202003,20200317,Tuesday,1,77,March,12,12,1,12,12
77,3/18/2020,2020,3,18,202003,20200318,Wednesday,2,78,March,12,12,1,12,12
78,3/19/2020,2020,3,19,202003,20200319,Thursday,3,79,March,12,12,1,12,12
79,3/20/2020,2020,3,20,202003,20200320,Friday,4,80,March,12,12,1,12,12
80,3/21/2020,2020,3,21,202003,20200321,Saturday,5,81,March,12,12,1,12,12
81,3/22/2020,2020,3,22,202003,20200322,Sunday,6,82,March,12,13,1,12,13
82,3/23/2020,2020,3,23,202003,20200323,Monday,0,83,March,13,13,1,13,13
83,3/24/2020,2020,3,24,202003,20200324,Tuesday,1,84,March,13,13,1,13,13
84,3/25/2020,2020,3,25,202003,20200325,Wednesday,2,85,March,13,13,1,13,13
85,3/26/2020,2020,3,26,202003,20200326,Thursday,3,86,March,13,13,1,13,13
86,3/27/2020,2020,3,27,202003,20200327,Friday,4,87,March,13,13,1,13,13
87,3/28/2020,2020,3,28,202003,20200328,Saturday,5,88,March,13,13,1,13,13
88,3/29/2020,2020,3,29,202003,20200329,Sunday,6,89,March,13,14,1,13,14
89,3/30/2020,2020,3,30,202003,20200330,Monday,0,90,March,14,14,1,14,14
90,3/31/2020,2020,3,31,202003,20200331,Tuesday,1,91,March,14,14,1,14,14
91,4/1/2020,2020,4,1,202004,20200401,Wednesday,2,92,April,14,14,2,14,14
92,4/2/2020,2020,4,2,202004,20200402,Thursday,3,93,April,14,14,2,14,14
93,4/3/2020,2020,4,3,202004,20200403,Friday,4,94,April,14,14,2,14,14
94,4/4/2020,2020,4,4,202004,20200404,Saturday,5,95,April,14,14,2,14,14
95,4/5/2020,2020,4,5,202004,20200405,Sunday,6,96,April,14,15,2,14,15
96,4/6/2020,2020,4,6,202004,20200406,Monday,0,97,April,15,15,2,15,15
97,4/7/2020,2020,4,7,202004,20200407,Tuesday,1,98,April,15,15,2,15,15
98,4/8/2020,2020,4,8,202004,20200408,Wednesday,2,99,April,15,15,2,15,15
99,4/9/2020,2020,4,9,202004,20200409,Thursday,3,100,April,15,15,2,15,15
100,4/10/2020,2020,4,10,202004,20200410,Friday,4,101,April,15,15,2,15,15
101,4/11/2020,2020,4,11,202004,20200411,Saturday,5,102,April,15,15,2,15,15
102,4/12/2020,2020,4,12,202004,20200412,Sunday,6,103,April,15,16,2,15,16
103,4/13/2020,2020,4,13,202004,20200413,Monday,0,104,April,16,16,2,16,16
104,4/14/2020,2020,4,14,202004,20200414,Tuesday,1,105,April,16,16,2,16,16
105,4/15/2020,2020,4,15,202004,20200415,Wednesday,2,106,April,16,16,2,16,16
106,4/16/2020,2020,4,16,202004,20200416,Thursday,3,107,April,16,16,2,16,16
107,4/17/2020,2020,4,17,202004,20200417,Friday,4,108,April,16,16,2,16,16
108,4/18/2020,2020,4,18,202004,20200418,Saturday,5,109,April,16,16,2,16,16
109,4/19/2020,2020,4,19,202004,20200419,Sunday,6,110,April,16,17,2,16,17
110,4/20/2020,2020,4,20,202004,20200420,Monday,0,111,April,17,17,2,17,17
111,4/21/2020,2020,4,21,202004,20200421,Tuesday,1,112,April,17,17,2,17,17
112,4/22/2020,2020,4,22,202004,20200422,Wednesday,2,113,April,17,17,2,17,17
113,4/23/2020,2020,4,23,202004,20200423,Thursday,3,114,April,17,17,2,17,17
114,4/24/2020,2020,4,24,202004,20200424,Friday,4,115,April,17,17,2,17,17
115,4/25/2020,2020,4,25,202004,20200425,Saturday,5,116,April,17,17,2,17,17
116,4/26/2020,2020,4,26,202004,20200426,Sunday,6,117,April,17,18,2,17,18
117,4/27/2020,2020,4,27,202004,20200427,Monday,0,118,April,18,18,2,18,18
118,4/28/2020,2020,4,28,202004,20200428,Tuesday,1,119,April,18,18,2,18,18
119,4/29/2020,2020,4,29,202004,20200429,Wednesday,2,120,April,18,18,2,18,18
120,4/30/2020,2020,4,30,202004,20200430,Thursday,3,121,April,18,18,2,18,18
121,5/1/2020,2020,5,1,202005,20200501,Friday,4,122,May,18,18,2,18,18
122,5/2/2020,2020,5,2,202005,20200502,Saturday,5,123,May,18,18,2,18,18
123,5/3/2020,2020,5,3,202005,20200503,Sunday,6,124,May,18,19,2,18,19
124,5/4/2020,2020,5,4,202005,20200504,Monday,0,125,May,19,19,2,19,19
125,5/5/2020,2020,5,5,202005,20200505,Tuesday,1,126,May,19,19,2,19,19
126,5/6/2020,2020,5,6,202005,20200506,Wednesday,2,127,May,19,19,2,19,19
127,5/7/2020,2020,5,7,202005,20200507,Thursday,3,128,May,19,19,2,19,19
128,5/8/2020,2020,5,8,202005,20200508,Friday,4,129,May,19,19,2,19,19
129,5/9/2020,2020,5,9,202005,20200509,Saturday,5,130,May,19,19,2,19,19
130,5/10/2020,2020,5,10,202005,20200510,Sunday,6,131,May,19,20,2,19,20
131,5/11/2020,2020,5,11,202005,20200511,Monday,0,132,May,20,20,2,20,20
132,5/12/2020,2020,5,12,202005,20200512,Tuesday,1,133,May,20,20,2,20,20
133,5/13/2020,2020,5,13,202005,20200513,Wednesday,2,134,May,20,20,2,20,20
134,5/14/2020,2020,5,14,202005,20200514,Thursday,3,135,May,20,20,2,20,20
135,5/15/2020,2020,5,15,202005,20200515,Friday,4,136,May,20,20,2,20,20
136,5/16/2020,2020,5,16,202005,20200516,Saturday,5,137,May,20,20,2,20,20
137,5/17/2020,2020,5,17,202005,20200517,Sunday,6,138,May,20,21,2,20,21
138,5/18/2020,2020,5,18,202005,20200518,Monday,0,139,May,21,21,2,21,21
139,5/19/2020,2020,5,19,202005,20200519,Tuesday,1,140,May,21,21,2,21,21
140,5/20/2020,2020,5,20,202005,20200520,Wednesday,2,141,May,21,21,2,21,21
141,5/21/2020,2020,5,21,202005,20200521,Thursday,3,142,May,21,21,2,21,21
142,5/22/2020,2020,5,22,202005,20200522,Friday,4,143,May,21,21,2,21,21
143,5/23/2020,2020,5,23,202005,20200523,Saturday,5,144,May,21,21,2,21,21
144,5/24/2020,2020,5,24,202005,20200524,Sunday,6,145,May,21,22,2,21,22
145,5/25/2020,2020,5,25,202005,20200525,Monday,0,146,May,22,22,2,22,22
146,5/26/2020,2020,5,26,202005,20200526,Tuesday,1,147,May,22,22,2,22,22
147,5/27/2020,2020,5,27,202005,20200527,Wednesday,2,148,May,22,22,2,22,22
148,5/28/2020,2020,5,28,202005,20200528,Thursday,3,149,May,22,22,2,22,22
149,5/29/2020,2020,5,29,202005,20200529,Friday,4,150,May,22,22,2,22,22
150,5/30/2020,2020,5,30,202005,20200530,Saturday,5,151,May,22,22,2,22,22
151,5/31/2020,2020,5,31,202005,20200531,Sunday,6,152,May,22,23,2,22,23
152,6/1/2020,2020,6,1,202006,20200601,Monday,0,153,June,23,23,2,23,23
153,6/2/2020,2020,6,2,202006,20200602,Tuesday,1,154,June,23,23,2,23,23
154,6/3/2020,2020,6,3,202006,20200603,Wednesday,2,155,June,23,23,2,23,23
155,6/4/2020,2020,6,4,202006,20200604,Thursday,3,156,June,23,23,2,23,23
156,6/5/2020,2020,6,5,202006,20200605,Friday,4,157,June,23,23,2,23,23
157,6/6/2020,2020,6,6,202006,20200606,Saturday,5,158,June,23,23,2,23,23
158,6/7/2020,2020,6,7,202006,20200607,Sunday,6,159,June,23,24,2,23,24
159,6/8/2020,2020,6,8,202006,20200608,Monday,0,160,June,24,24,2,24,24
160,6/9/2020,2020,6,9,202006,20200609,Tuesday,1,161,June,24,24,2,24,24
161,6/10/2020,2020,6,10,202006,20200610,Wednesday,2,162,June,24,24,2,24,24
162,6/11/2020,2020,6,11,202006,20200611,Thursday,3,163,June,24,24,2,24,24
163,6/12/2020,2020,6,12,202006,20200612,Friday,4,164,June,24,24,2,24,24
164,6/13/2020,2020,6,13,202006,20200613,Saturday,5,165,June,24,24,2,24,24
165,6/14/2020,2020,6,14,202006,20200614,Sunday,6,166,June,24,25,2,24,25
166,6/15/2020,2020,6,15,202006,20200615,Monday,0,167,June,25,25,2,25,25
167,6/16/2020,2020,6,16,202006,20200616,Tuesday,1,168,June,25,25,2,25,25
168,6/17/2020,2020,6,17,202006,20200617,Wednesday,2,169,June,25,25,2,25,25
169,6/18/2020,2020,6,18,202006,20200618,Thursday,3,170,June,25,25,2,25,25
170,6/19/2020,2020,6,19,202006,20200619,Friday,4,171,June,25,25,2,25,25
171,6/20/2020,2020,6,20,202006,20200620,Saturday,5,172,June,25,25,2,25,25
172,6/21/2020,2020,6,21,202006,20200621,Sunday,6,173,June,25,26,2,25,26
173,6/22/2020,2020,6,22,202006,20200622,Monday,0,174,June,26,26,2,26,26
174,6/23/2020,2020,6,23,202006,20200623,Tuesday,1,175,June,26,26,2,26,26
175,6/24/2020,2020,6,24,202006,20200624,Wednesday,2,176,June,26,26,2,26,26
176,6/25/2020,2020,6,25,202006,20200625,Thursday,3,177,June,26,26,2,26,26
177,6/26/2020,2020,6,26,202006,20200626,Friday,4,178,June,26,26,2,26,26
178,6/27/2020,2020,6,27,202006,20200627,Saturday,5,179,June,26,26,2,26,26
179,6/28/2020,2020,6,28,202006,20200628,Sunday,6,180,June,26,27,2,26,27
180,6/29/2020,2020,6,29,202006,20200629,Monday,0,181,June,27,27,2,27,27
181,6/30/2020,2020,6,30,202006,20200630,Tuesday,1,182,June,27,27,2,27,27
182,7/1/2020,2020,7,1,202007,20200701,Wednesday,2,183,July,27,27,3,27,27
183,7/2/2020,2020,7,2,202007,20200702,Thursday,3,184,July,27,27,3,27,27
184,7/3/2020,2020,7,3,202007,20200703,Friday,4,185,July,27,27,3,27,27
185,7/4/2020,2020,7,4,202007,20200704,Saturday,5,186,July,27,27,3,27,27
186,7/5/2020,2020,7,5,202007,20200705,Sunday,6,187,July,27,28,3,27,28
187,7/6/2020,2020,7,6,202007,20200706,Monday,0,188,July,28,28,3,28,28
188,7/7/2020,2020,7,7,202007,20200707,Tuesday,1,189,July,28,28,3,28,28
189,7/8/2020,2020,7,8,202007,20200708,Wednesday,2,190,July,28,28,3,28,28
190,7/9/2020,2020,7,9,202007,20200709,Thursday,3,191,July,28,28,3,28,28
191,7/10/2020,2020,7,10,202007,20200710,Friday,4,192,July,28,28,3,28,28
192,7/11/2020,2020,7,11,202007,20200711,Saturday,5,193,July,28,28,3,28,28
193,7/12/2020,2020,7,12,202007,20200712,Sunday,6,194,July,28,29,3,28,29
194,7/13/2020,2020,7,13,202007,20200713,Monday,0,195,July,29,29,3,29,29
195,7/14/2020,2020,7,14,202007,20200714,Tuesday,1,196,July,29,29,3,29,29
196,7/15/2020,2020,7,15,202007,20200715,Wednesday,2,197,July,29,29,3,29,29
197,7/16/2020,2020,7,16,202007,20200716,Thursday,3,198,July,29,29,3,29,29
198,7/17/2020,2020,7,17,202007,20200717,Friday,4,199,July,29,29,3,29,29
199,7/18/2020,2020,7,18,202007,20200718,Saturday,5,200,July,29,29,3,29,29
200,7/19/2020,2020,7,19,202007,20200719,Sunday,6,201,July,29,30,3,29,30
201,7/20/2020,2020,7,20,202007,20200720,Monday,0,202,July,30,30,3,30,30
202,7/21/2020,2020,7,21,202007,20200721,Tuesday,1,203,July,30,30,3,30,30
203,7/22/2020,2020,7,22,202007,20200722,Wednesday,2,204,July,30,30,3,30,30
204,7/23/2020,2020,7,23,202007,20200723,Thursday,3,205,July,30,30,3,30,30
205,7/24/2020,2020,7,24,202007,20200724,Friday,4,206,July,30,30,3,30,30
206,7/25/2020,2020,7,25,202007,20200725,Saturday,5,207,July,30,30,3,30,30
207,7/26/2020,2020,7,26,202007,20200726,Sunday,6,208,July,30,31,3,30,31
208,7/27/2020,2020,7,27,202007,20200727,Monday,0,209,July,31,31,3,31,31
209,7/28/2020,2020,7,28,202007,20200728,Tuesday,1,210,July,31,31,3,31,31
210,7/29/2020,2020,7,29,202007,20200729,Wednesday,2,211,July,31,31,3,31,31
211,7/30/2020,2020,7,30,202007,20200730,Thursday,3,212,July,31,31,3,31,31
212,7/31/2020,2020,7,31,202007,20200731,Friday,4,213,July,31,31,3,31,31
213,8/1/2020,2020,8,1,202008,20200801,Saturday,5,214,August,31,31,3,31,31
214,8/2/2020,2020,8,2,202008,20200802,Sunday,6,215,August,31,32,3,31,32
215,8/3/2020,2020,8,3,202008,20200803,Monday,0,216,August,32,32,3,32,32
216,8/4/2020,2020,8,4,202008,20200804,Tuesday,1,217,August,32,32,3,32,32
217,8/5/2020,2020,8,5,202008,20200805,Wednesday,2,218,August,32,32,3,32,32
218,8/6/2020,2020,8,6,202008,20200806,Thursday,3,219,August,32,32,3,32,32
219,8/7/2020,2020,8,7,202008,20200807,Friday,4,220,August,32,32,3,32,32
220,8/8/2020,2020,8,8,202008,20200808,Saturday,5,221,August,32,32,3,32,32
221,8/9/2020,2020,8,9,202008,20200809,Sunday,6,222,August,32,33,3,32,33
222,8/10/2020,2020,8,10,202008,20200810,Monday,0,223,August,33,33,3,33,33
223,8/11/2020,2020,8,11,202008,20200811,Tuesday,1,224,August,33,33,3,33,33
224,8/12/2020,2020,8,12,202008,20200812,Wednesday,2,225,August,33,33,3,33,33
225,8/13/2020,2020,8,13,202008,20200813,Thursday,3,226,August,33,33,3,33,33
226,8/14/2020,2020,8,14,202008,20200814,Friday,4,227,August,33,33,3,33,33
227,8/15/2020,2020,8,15,202008,20200815,Saturday,5,228,August,33,33,3,33,33
228,8/16/2020,2020,8,16,202008,20200816,Sunday,6,229,August,33,34,3,33,34
229,8/17/2020,2020,8,17,202008,20200817,Monday,0,230,August,34,34,3,34,34
230,8/18/2020,2020,8,18,202008,20200818,Tuesday,1,231,August,34,34,3,34,34
231,8/19/2020,2020,8,19,202008,20200819,Wednesday,2,232,August,34,34,3,34,34
232,8/20/2020,2020,8,20,202008,20200820,Thursday,3,233,August,34,34,3,34,34
233,8/21/2020,2020,8,21,202008,20200821,Friday,4,234,August,34,34,3,34,34
234,8/22/2020,2020,8,22,202008,20200822,Saturday,5,235,August,34,34,3,34,34
235,8/23/2020,2020,8,23,202008,20200823,Sunday,6,236,August,34,35,3,34,35
236,8/24/2020,2020,8,24,202008,20200824,Monday,0,237,August,35,35,3,35,35
237,8/25/2020,2020,8,25,202008,20200825,Tuesday,1,238,August,35,35,3,35,35
238,8/26/2020,2020,8,26,202008,20200826,Wednesday,2,239,August,35,35,3,35,35
239,8/27/2020,2020,8,27,202008,20200827,Thursday,3,240,August,35,35,3,35,35
240,8/28/2020,2020,8,28,202008,20200828,Friday,4,241,August,35,35,3,35,35
241,8/29/2020,2020,8,29,202008,20200829,Saturday,5,242,August,35,35,3,35,35
242,8/30/2020,2020,8,30,202008,20200830,Sunday,6,243,August,35,36,3,35,36
243,8/31/2020,2020,8,31,202008,20200831,Monday,0,244,August,36,36,3,36,36
244,9/1/2020,2020,9,1,202009,20200901,Tuesday,1,245,September,36,36,3,36,36
245,9/2/2020,2020,9,2,202009,20200902,Wednesday,2,246,September,36,36,3,36,36
246,9/3/2020,2020,9,3,202009,20200903,Thursday,3,247,September,36,36,3,36,36
247,9/4/2020,2020,9,4,202009,20200904,Friday,4,248,September,36,36,3,36,36
248,9/5/2020,2020,9,5,202009,20200905,Saturday,5,249,September,36,36,3,36,36
249,9/6/2020,2020,9,6,202009,20200906,Sunday,6,250,September,36,37,3,36,37
250,9/7/2020,2020,9,7,202009,20200907,Monday,0,251,September,37,37,3,37,37
251,9/8/2020,2020,9,8,202009,20200908,Tuesday,1,252,September,37,37,3,37,37
252,9/9/2020,2020,9,9,202009,20200909,Wednesday,2,253,September,37,37,3,37,37
253,9/10/2020,2020,9,10,202009,20200910,Thursday,3,254,September,37,37,3,37,37
254,9/11/2020,2020,9,11,202009,20200911,Friday,4,255,September,37,37,3,37,37
255,9/12/2020,2020,9,12,202009,20200912,Saturday,5,256,September,37,37,3,37,37
256,9/13/2020,2020,9,13,202009,20200913,Sunday,6,257,September,37,38,3,37,38
257,9/14/2020,2020,9,14,202009,20200914,Monday,0,258,September,38,38,3,38,38
258,9/15/2020,2020,9,15,202009,20200915,Tuesday,1,259,September,38,38,3,38,38
259,9/16/2020,2020,9,16,202009,20200916,Wednesday,2,260,September,38,38,3,38,38
260,9/17/2020,2020,9,17,202009,20200917,Thursday,3,261,September,38,38,3,38,38
261,9/18/2020,2020,9,18,202009,20200918,Friday,4,262,September,38,38,3,38,38
262,9/19/2020,2020,9,19,202009,20200919,Saturday,5,263,September,38,38,3,38,38
263,9/20/2020,2020,9,20,202009,20200920,Sunday,6,264,September,38,39,3,38,39
264,9/21/2020,2020,9,21,202009,20200921,Monday,0,265,September,39,39,3,39,39
265,9/22/2020,2020,9,22,202009,20200922,Tuesday,1,266,September,39,39,3,39,39
266,9/23/2020,2020,9,23,202009,20200923,Wednesday,2,267,September,39,39,3,39,39
267,9/24/2020,2020,9,24,202009,20200924,Thursday,3,268,September,39,39,3,39,39
268,9/25/2020,2020,9,25,202009,20200925,Friday,4,269,September,39,39,3,39,39
269,9/26/2020,2020,9,26,202009,20200926,Saturday,5,270,September,39,39,3,39,39
270,9/27/2020,2020,9,27,202009,20200927,Sunday,6,271,September,39,40,3,39,40
271,9/28/2020,2020,9,28,202009,20200928,Monday,0,272,September,40,40,3,40,40
272,9/29/2020,2020,9,29,202009,20200929,Tuesday,1,273,September,40,40,3,40,40
273,9/30/2020,2020,9,30,202009,20200930,Wednesday,2,274,September,40,40,3,40,40
274,10/1/2020,2020,10,1,202010,20201001,Thursday,3,275,October,40,40,4,40,40
275,10/2/2020,2020,10,2,202010,20201002,Friday,4,276,October,40,40,4,40,40
276,10/3/2020,2020,10,3,202010,20201003,Saturday,5,277,October,40,40,4,40,40
277,10/4/2020,2020,10,4,202010,20201004,Sunday,6,278,October,40,41,4,40,41
278,10/5/2020,2020,10,5,202010,20201005,Monday,0,279,October,41,41,4,41,41
279,10/6/2020,2020,10,6,202010,20201006,Tuesday,1,280,October,41,41,4,41,41
280,10/7/2020,2020,10,7,202010,20201007,Wednesday,2,281,October,41,41,4,41,41
281,10/8/2020,2020,10,8,202010,20201008,Thursday,3,282,October,41,41,4,41,41
282,10/9/2020,2020,10,9,202010,20201009,Friday,4,283,October,41,41,4,41,41
283,10/10/2020,2020,10,10,202010,20201010,Saturday,5,284,October,41,41,4,41,41
284,10/11/2020,2020,10,11,202010,20201011,Sunday,6,285,October,41,42,4,41,42
285,10/12/2020,2020,10,12,202010,20201012,Monday,0,286,October,42,42,4,42,42
286,10/13/2020,2020,10,13,202010,20201013,Tuesday,1,287,October,42,42,4,42,42
287,10/14/2020,2020,10,14,202010,20201014,Wednesday,2,288,October,42,42,4,42,42
288,10/15/2020,2020,10,15,202010,20201015,Thursday,3,289,October,42,42,4,42,42
289,10/16/2020,2020,10,16,202010,20201016,Friday,4,290,October,42,42,4,42,42
290,10/17/2020,2020,10,17,202010,20201017,Saturday,5,291,October,42,42,4,42,42
291,10/18/2020,2020,10,18,202010,20201018,Sunday,6,292,October,42,43,4,42,43
292,10/19/2020,2020,10,19,202010,20201019,Monday,0,293,October,43,43,4,43,43
293,10/20/2020,2020,10,20,202010,20201020,Tuesday,1,294,October,43,43,4,43,43
294,10/21/2020,2020,10,21,202010,20201021,Wednesday,2,295,October,43,43,4,43,43
295,10/22/2020,2020,10,22,202010,20201022,Thursday,3,296,October,43,43,4,43,43
296,10/23/2020,2020,10,23,202010,20201023,Friday,4,297,October,43,43,4,43,43
297,10/24/2020,2020,10,24,202010,20201024,Saturday,5,298,October,43,43,4,43,43
298,10/25/2020,2020,10,25,202010,20201025,Sunday,6,299,October,43,44,4,43,44
299,10/26/2020,2020,10,26,202010,20201026,Monday,0,300,October,44,44,4,44,44
300,10/27/2020,2020,10,27,202010,20201027,Tuesday,1,301,October,44,44,4,44,44
301,10/28/2020,2020,10,28,202010,20201028,Wednesday,2,302,October,44,44,4,44,44
302,10/29/2020,2020,10,29,202010,20201029,Thursday,3,303,October,44,44,4,44,44
303,10/30/2020,2020,10,30,202010,20201030,Friday,4,304,October,44,44,4,44,44
304,10/31/2020,2020,10,31,202010,20201031,Saturday,5,305,October,44,44,4,44,44
305,11/1/2020,2020,11,1,202011,20201101,Sunday,6,306,November,44,45,4,44,45
306,11/2/2020,2020,11,2,202011,20201102,Monday,0,307,November,45,45,4,45,45
307,11/3/2020,2020,11,3,202011,20201103,Tuesday,1,308,November,45,45,4,45,45
308,11/4/2020,2020,11,4,202011,20201104,Wednesday,2,309,November,45,45,4,45,45
309,11/5/2020,2020,11,5,202011,20201105,Thursday,3,310,November,45,45,4,45,45
310,11/6/2020,2020,11,6,202011,20201106,Friday,4,311,November,45,45,4,45,45
311,11/7/2020,2020,11,7,202011,20201107,Saturday,5,312,November,45,45,4,45,45
312,11/8/2020,2020,11,8,202011,20201108,Sunday,6,313,November,45,46,4,45,46
313,11/9/2020,2020,11,9,202011,20201109,Monday,0,314,November,46,46,4,46,46
314,11/10/2020,2020,11,10,202011,20201110,Tuesday,1,315,November,46,46,4,46,46
